R_ACN13ACNGALGBSIDEtg	
R_ACN23ACNGALGBSIDEte	
R_ACN23ACNGALGBSIDEtg	
R_ACNACNGAL14ACGLCGALGLUSIDEte	
R_ACNACNGAL14ACGLCGALGLUSIDEtg	
R_ACNACNGALGBSIDEte	
R_ACNACNGALGBSIDEtg	
R_ACNAMlt	10933
R_ACNAMtn	
R_ACNGALACGLCGAL14ACGLCGALGLUSIDEte	
R_ACNGALACGLCGAL14ACGLCGALGLUSIDEtg	
R_ACRNtm	1421
R_ACt2m	
R_ACt2r	
R_ACtg	
R_ADEt	11004
R_ADEtl	23096
R_ADHAPtx	
R_ADNt	11003 or 11004
R_ADNt4	11001 or 11002 or 16484
R_ADNtl	23096
R_ADNtm	11003
R_ADPRIBt	1667
R_ADPtx	
R_ADRNCOAtx	
R_ADRNCRNt	1421
R_ADRNLPVESSEC	10934 or 10935
R_ADRNt	
R_AFLATOXINte	
R_AGPex	
R_AHANDROSTANGLCte	51
R_AHANDROSTANGLCtr	
R_AHCYStn	
R_AHCYStr	
R_AK2LGCHOLt	
R_AKGMALtm	10980 or 10981
R_AKGt4_3	14430
R_AKGtp	
R_ALAASNNaEx	10943
R_ALACYSNaEx	10942 or 10943
R_ALADGLNexR	11026 and 11058
R_ALADGLYexR	11026 and 11058
R_ALAGLNexR	11026 and 11058
R_ALAGLNNaEx	10943
R_ALAGLYexR	11026 and 11058
R_ALASERNaEx	10942 or 10943
R_ALAt2r	18761 or 18762
R_ALAt2rL	18761
R_ALAt4	11047 or 11057 or 11060 or 11061 or 13447 or 13448 or 14679
R_ALATHRNaEx	10942 or 10943
R_ALAtN1	18044 or 18070
R_ALDSTRNte	
R_ALDSTRNtm	
R_AMETr	
R_AMETt2m	20661
R_AMETtn	
R_AMPtp	
R_AMPtr	
R_ANDRSTRNGLCte	51
R_ANDRSTRNGLCtr	
R_ANDRSTRNte	
R_ANDRSTRNtr	
R_ANTIPYRENEte	
R_APNNOXte	
R_APPNNte	
R_APRGSTRNte	
R_AQCOBALt	
R_ARAB_Lt	
R_ARACHCOAtx	
R_ARACHCRNt	1421
R_ARACHDCOAtx	
R_ARACHDt2	10999
R_ARACHDtr	
R_ARACHt	
R_ARGLYSex	11026 and 11064
R_ARGt4	11047
R_ARGtiDF	11057 or 11060 or 11061 or 14679
R_ARGtm	10985 or 22921
R_ARTFR12	
R_ASCBt	
R_ASCBt4	10973 or 10974
R_ASNALANaEx	10943
R_ASNCYSNaEx	10943
R_ASNGLNNaEx	10943
R_ASNSERNaEx	10943
R_ASNt4	11047 or 13447 or 13448 or 14679
R_ASNTHRNaEx	10943
R_ASNtm	
R_ASNtN1	18044 or 18070
R_Asn_X_Ser_Thrtr	
R_ASPDt6	10939 or 10940 or 10941 or 10944 or 10945
R_ASPDxt	
R_ASPGLUm	10982 or 10983
R_ASPt6	10939 or 10940 or 10941 or 10944 or 10945
R_ATP1ter	
R_ATP2ter	
R_ATPasel	(11647 and 13527 and 13724 and 16832 and 18125 and 18264 and 18265 and 18303 and 851 and 853 and 855 and 861 and 863) or (11647 and 13527 and 13724 and 16832 and 18125 and 18264 and 18265 and 18303 and 851 and 854 and 855 and 861 and 863) or (11647 and 13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 853 and 855 and 861 and 862 and 863) or (11647 and 13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 853 and 855 and 861 and 863 and 864) or (11647 and 13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 854 and 855 and 861 and 862 and 863) or (11647 and 13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 854 and 855 and 861 and 863 and 864) or (11647 and 13527 and 13724 and 16832 and 18125 and 18265 and 18303 and 851 and 853 and 855 and 856 and 861 and 863) or (11647 and 13527 and 13724 and 16832 and 18125 and 18265 and 18303 and 851 and 854 and 855 and 856 and 861 and 863) or (11647 and 13527 and 13724 and 16832 and 18125 and 18303 and 851 and 853 and 855 and 856 and 861 and 862 and 863) or (11647 and 13527 and 13724 and 16832 and 18125 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 864) or (11647 and 13527 and 13724 and 16832 and 18125 and 18303 and 851 and 854 and 855 and 856 and 861 and 862 and 863) or (11647 and 13527 and 13724 and 16832 and 18125 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 864) or (11647 and 13527 and 13724 and 16832 and 18264 and 18265 and 18303 and 851 and 853 and 855 and 857 and 861 and 863) or (11647 and 13527 and 13724 and 16832 and 18264 and 18265 and 18303 and 851 and 854 and 855 and 857 and 861 and 863) or (11647 and 13527 and 13724 and 16832 and 18264 and 18303 and 851 and 853 and 855 and 857 and 861 and 862 and 863) or (11647 and 13527 and 13724 and 16832 and 18264 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 864) or (11647 and 13527 and 13724 and 16832 and 18264 and 18303 and 851 and 854 and 855 and 857 and 861 and 862 and 863) or (11647 and 13527 and 13724 and 16832 and 18264 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 864) or (11647 and 13527 and 13724 and 16832 and 18265 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863) or (11647 and 13527 and 13724 and 16832 and 18265 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863) or (11647 and 13527 and 13724 and 16832 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 862 and 863) or (11647 and 13527 and 13724 and 16832 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 864) or (11647 and 13527 and 13724 and 16832 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 862 and 863) or (11647 and 13527 and 13724 and 16832 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 864) or (11647 and 13527 and 16832 and 18125 and 18264 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 861 and 863) or (11647 and 13527 and 16832 and 18125 and 18264 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 861 and 863) or (11647 and 13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 861 and 862 and 863) or (11647 and 13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 861 and 863 and 864) or (11647 and 13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 861 and 862 and 863) or (11647 and 13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 861 and 863 and 864) or (11647 and 13527 and 16832 and 18125 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 856 and 861 and 863) or (11647 and 13527 and 16832 and 18125 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 856 and 861 and 863) or (11647 and 13527 and 16832 and 18125 and 18266 and 18303 and 851 and 853 and 855 and 856 and 861 and 862 and 863) or (11647 and 13527 and 16832 and 18125 and 18266 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 864) or (11647 and 13527 and 16832 and 18125 and 18266 and 18303 and 851 and 854 and 855 and 856 and 861 and 862 and 863) or (11647 and 13527 and 16832 and 18125 and 18266 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 864) or (11647 and 13527 and 16832 and 18264 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 857 and 861 and 863) or (11647 and 13527 and 16832 and 18264 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 857 and 861 and 863) or (11647 and 13527 and 16832 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 857 and 861 and 862 and 863) or (11647 and 13527 and 16832 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 864) or (11647 and 13527 and 16832 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 857 and 861 and 862 and 863) or (11647 and 13527 and 16832 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 864) or (11647 and 13527 and 16832 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863) or (11647 and 13527 and 16832 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863) or (11647 and 13527 and 16832 and 18266 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 862 and 863) or (11647 and 13527 and 16832 and 18266 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 864) or (11647 and 13527 and 16832 and 18266 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 862 and 863) or (11647 and 13527 and 16832 and 18266 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 864) or (13527 and 13724 and 16832 and 18125 and 18264 and 18265 and 18303 and 18481 and 851 and 853 and 855 and 861 and 863) or (13527 and 13724 and 16832 and 18125 and 18264 and 18265 and 18303 and 18481 and 851 and 854 and 855 and 861 and 863) or (13527 and 13724 and 16832 and 18125 and 18264 and 18265 and 18303 and 851 and 853 and 855 and 861 and 863 and 865) or (13527 and 13724 and 16832 and 18125 and 18264 and 18265 and 18303 and 851 and 853 and 855 and 861 and 863 and 866) or (13527 and 13724 and 16832 and 18125 and 18264 and 18265 and 18303 and 851 and 854 and 855 and 861 and 863 and 865) or (13527 and 13724 and 16832 and 18125 and 18264 and 18265 and 18303 and 851 and 854 and 855 and 861 and 863 and 866) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 18481 and 851 and 853 and 855 and 861 and 862 and 863) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 18481 and 851 and 853 and 855 and 861 and 863 and 864) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 18481 and 851 and 854 and 855 and 861 and 862 and 863) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 18481 and 851 and 854 and 855 and 861 and 863 and 864) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 853 and 855 and 861 and 862 and 863 and 865) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 853 and 855 and 861 and 862 and 863 and 866) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 853 and 855 and 861 and 863 and 864 and 865) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 853 and 855 and 861 and 863 and 864 and 866) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 854 and 855 and 861 and 862 and 863 and 865) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 854 and 855 and 861 and 862 and 863 and 866) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 854 and 855 and 861 and 863 and 864 and 865) or (13527 and 13724 and 16832 and 18125 and 18264 and 18303 and 851 and 854 and 855 and 861 and 863 and 864 and 866) or (13527 and 13724 and 16832 and 18125 and 18265 and 18303 and 18481 and 851 and 853 and 855 and 856 and 861 and 863) or (13527 and 13724 and 16832 and 18125 and 18265 and 18303 and 18481 and 851 and 854 and 855 and 856 and 861 and 863) or (13527 and 13724 and 16832 and 18125 and 18265 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 865) or (13527 and 13724 and 16832 and 18125 and 18265 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 866) or (13527 and 13724 and 16832 and 18125 and 18265 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 865) or (13527 and 13724 and 16832 and 18125 and 18265 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 866) or (13527 and 13724 and 16832 and 18125 and 18303 and 18481 and 851 and 853 and 855 and 856 and 861 and 862 and 863) or (13527 and 13724 and 16832 and 18125 and 18303 and 18481 and 851 and 853 and 855 and 856 and 861 and 863 and 864) or (13527 and 13724 and 16832 and 18125 and 18303 and 18481 and 851 and 854 and 855 and 856 and 861 and 862 and 863) or (13527 and 13724 and 16832 and 18125 and 18303 and 18481 and 851 and 854 and 855 and 856 and 861 and 863 and 864) or (13527 and 13724 and 16832 and 18125 and 18303 and 851 and 853 and 855 and 856 and 861 and 862 and 863 and 865) or (13527 and 13724 and 16832 and 18125 and 18303 and 851 and 853 and 855 and 856 and 861 and 862 and 863 and 866) or (13527 and 13724 and 16832 and 18125 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 864 and 865) or (13527 and 13724 and 16832 and 18125 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 864 and 866) or (13527 and 13724 and 16832 and 18125 and 18303 and 851 and 854 and 855 and 856 and 861 and 862 and 863 and 865) or (13527 and 13724 and 16832 and 18125 and 18303 and 851 and 854 and 855 and 856 and 861 and 862 and 863 and 866) or (13527 and 13724 and 16832 and 18125 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 864 and 865) or (13527 and 13724 and 16832 and 18125 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 864 and 866) or (13527 and 13724 and 16832 and 18264 and 18265 and 18303 and 18481 and 851 and 853 and 855 and 857 and 861 and 863) or (13527 and 13724 and 16832 and 18264 and 18265 and 18303 and 18481 and 851 and 854 and 855 and 857 and 861 and 863) or (13527 and 13724 and 16832 and 18264 and 18265 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 865) or (13527 and 13724 and 16832 and 18264 and 18265 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 866) or (13527 and 13724 and 16832 and 18264 and 18265 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 865) or (13527 and 13724 and 16832 and 18264 and 18265 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 866) or (13527 and 13724 and 16832 and 18264 and 18303 and 18481 and 851 and 853 and 855 and 857 and 861 and 862 and 863) or (13527 and 13724 and 16832 and 18264 and 18303 and 18481 and 851 and 853 and 855 and 857 and 861 and 863 and 864) or (13527 and 13724 and 16832 and 18264 and 18303 and 18481 and 851 and 854 and 855 and 857 and 861 and 862 and 863) or (13527 and 13724 and 16832 and 18264 and 18303 and 18481 and 851 and 854 and 855 and 857 and 861 and 863 and 864) or (13527 and 13724 and 16832 and 18264 and 18303 and 851 and 853 and 855 and 857 and 861 and 862 and 863 and 865) or (13527 and 13724 and 16832 and 18264 and 18303 and 851 and 853 and 855 and 857 and 861 and 862 and 863 and 866) or (13527 and 13724 and 16832 and 18264 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 864 and 865) or (13527 and 13724 and 16832 and 18264 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 864 and 866) or (13527 and 13724 and 16832 and 18264 and 18303 and 851 and 854 and 855 and 857 and 861 and 862 and 863 and 865) or (13527 and 13724 and 16832 and 18264 and 18303 and 851 and 854 and 855 and 857 and 861 and 862 and 863 and 866) or (13527 and 13724 and 16832 and 18264 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 864 and 865) or (13527 and 13724 and 16832 and 18264 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 864 and 866) or (13527 and 13724 and 16832 and 18265 and 18303 and 18481 and 851 and 853 and 855 and 856 and 857 and 861 and 863) or (13527 and 13724 and 16832 and 18265 and 18303 and 18481 and 851 and 854 and 855 and 856 and 857 and 861 and 863) or (13527 and 13724 and 16832 and 18265 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 865) or (13527 and 13724 and 16832 and 18265 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 866) or (13527 and 13724 and 16832 and 18265 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 865) or (13527 and 13724 and 16832 and 18265 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 866) or (13527 and 13724 and 16832 and 18303 and 18481 and 851 and 853 and 855 and 856 and 857 and 861 and 862 and 863) or (13527 and 13724 and 16832 and 18303 and 18481 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 864) or (13527 and 13724 and 16832 and 18303 and 18481 and 851 and 854 and 855 and 856 and 857 and 861 and 862 and 863) or (13527 and 13724 and 16832 and 18303 and 18481 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 864) or (13527 and 13724 and 16832 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 862 and 863 and 865) or (13527 and 13724 and 16832 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 862 and 863 and 866) or (13527 and 13724 and 16832 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 864 and 865) or (13527 and 13724 and 16832 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 864 and 866) or (13527 and 13724 and 16832 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 862 and 863 and 865) or (13527 and 13724 and 16832 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 862 and 863 and 866) or (13527 and 13724 and 16832 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 864 and 865) or (13527 and 13724 and 16832 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 864 and 866) or (13527 and 16832 and 18125 and 18264 and 18265 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 861 and 863) or (13527 and 16832 and 18125 and 18264 and 18265 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 861 and 863) or (13527 and 16832 and 18125 and 18264 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 861 and 863 and 865) or (13527 and 16832 and 18125 and 18264 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 861 and 863 and 866) or (13527 and 16832 and 18125 and 18264 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 861 and 863 and 865) or (13527 and 16832 and 18125 and 18264 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 861 and 863 and 866) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 861 and 862 and 863) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 861 and 863 and 864) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 861 and 862 and 863) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 861 and 863 and 864) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 861 and 862 and 863 and 865) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 861 and 862 and 863 and 866) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 861 and 863 and 864 and 865) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 861 and 863 and 864 and 866) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 861 and 862 and 863 and 865) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 861 and 862 and 863 and 866) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 861 and 863 and 864 and 865) or (13527 and 16832 and 18125 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 861 and 863 and 864 and 866) or (13527 and 16832 and 18125 and 18265 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 856 and 861 and 863) or (13527 and 16832 and 18125 and 18265 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 856 and 861 and 863) or (13527 and 16832 and 18125 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 865) or (13527 and 16832 and 18125 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 866) or (13527 and 16832 and 18125 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 865) or (13527 and 16832 and 18125 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 866) or (13527 and 16832 and 18125 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 856 and 861 and 862 and 863) or (13527 and 16832 and 18125 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 856 and 861 and 863 and 864) or (13527 and 16832 and 18125 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 856 and 861 and 862 and 863) or (13527 and 16832 and 18125 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 856 and 861 and 863 and 864) or (13527 and 16832 and 18125 and 18266 and 18303 and 851 and 853 and 855 and 856 and 861 and 862 and 863 and 865) or (13527 and 16832 and 18125 and 18266 and 18303 and 851 and 853 and 855 and 856 and 861 and 862 and 863 and 866) or (13527 and 16832 and 18125 and 18266 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 864 and 865) or (13527 and 16832 and 18125 and 18266 and 18303 and 851 and 853 and 855 and 856 and 861 and 863 and 864 and 866) or (13527 and 16832 and 18125 and 18266 and 18303 and 851 and 854 and 855 and 856 and 861 and 862 and 863 and 865) or (13527 and 16832 and 18125 and 18266 and 18303 and 851 and 854 and 855 and 856 and 861 and 862 and 863 and 866) or (13527 and 16832 and 18125 and 18266 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 864 and 865) or (13527 and 16832 and 18125 and 18266 and 18303 and 851 and 854 and 855 and 856 and 861 and 863 and 864 and 866) or (13527 and 16832 and 18264 and 18265 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 857 and 861 and 863) or (13527 and 16832 and 18264 and 18265 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 857 and 861 and 863) or (13527 and 16832 and 18264 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 865) or (13527 and 16832 and 18264 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 866) or (13527 and 16832 and 18264 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 865) or (13527 and 16832 and 18264 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 866) or (13527 and 16832 and 18264 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 857 and 861 and 862 and 863) or (13527 and 16832 and 18264 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 857 and 861 and 863 and 864) or (13527 and 16832 and 18264 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 857 and 861 and 862 and 863) or (13527 and 16832 and 18264 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 857 and 861 and 863 and 864) or (13527 and 16832 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 857 and 861 and 862 and 863 and 865) or (13527 and 16832 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 857 and 861 and 862 and 863 and 866) or (13527 and 16832 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 864 and 865) or (13527 and 16832 and 18264 and 18266 and 18303 and 851 and 853 and 855 and 857 and 861 and 863 and 864 and 866) or (13527 and 16832 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 857 and 861 and 862 and 863 and 865) or (13527 and 16832 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 857 and 861 and 862 and 863 and 866) or (13527 and 16832 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 864 and 865) or (13527 and 16832 and 18264 and 18266 and 18303 and 851 and 854 and 855 and 857 and 861 and 863 and 864 and 866) or (13527 and 16832 and 18265 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 856 and 857 and 861 and 863) or (13527 and 16832 and 18265 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 856 and 857 and 861 and 863) or (13527 and 16832 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 865) or (13527 and 16832 and 18265 and 18266 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 866) or (13527 and 16832 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 865) or (13527 and 16832 and 18265 and 18266 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 866) or (13527 and 16832 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 856 and 857 and 861 and 862 and 863) or (13527 and 16832 and 18266 and 18303 and 18481 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 864) or (13527 and 16832 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 856 and 857 and 861 and 862 and 863) or (13527 and 16832 and 18266 and 18303 and 18481 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 864) or (13527 and 16832 and 18266 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 862 and 863 and 865) or (13527 and 16832 and 18266 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 862 and 863 and 866) or (13527 and 16832 and 18266 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 864 and 865) or (13527 and 16832 and 18266 and 18303 and 851 and 853 and 855 and 856 and 857 and 861 and 863 and 864 and 866) or (13527 and 16832 and 18266 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 862 and 863 and 865) or (13527 and 16832 and 18266 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 862 and 863 and 866) or (13527 and 16832 and 18266 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 864 and 865) or (13527 and 16832 and 18266 and 18303 and 851 and 854 and 855 and 856 and 857 and 861 and 863 and 864 and 866)
R_ATPS4m	(14247 and 8016 and 823 and 830 and 833 and 837 and 838 and 840 and 841 and 845 and 846 and 847 and 848) or (14247 and 8016 and 823 and 830 and 833 and 837 and 838 and 840 and 843 and 845 and 846 and 847 and 848)
R_ATPtm	10990 or 10991 or 10992
R_ATPtn	
R_ATPtx	
R_AVITE1t	1664 and 7898
R_AVITE2t	
R_BALAtmr	
R_BALAVECSEC	11018
R_BHBt	
R_BHBtm	
R_BILDGLCURt	10959
R_BILDGLCURte	51 or 53 or 54
R_BILDGLCURtr	
R_BILGLCURt	10959 or 10961
R_BILGLCURte	51
R_BILGLCURtr	
R_BILIRUBt2	10959
R_BILIRUBtr	
R_BIOCYTtn	
R_BTNt2	10922
R_BTNt2m	10922
R_BTNt3i	11041
R_BTNt4i	16266
R_BTNtn	
R_BUTt2m	10922
R_BUTt2r	10922
R_BVITEt	
R_BZt	
R_BZtr	
R_C160CRNt	1421
R_C161CRN2t	1421
R_C161CRNt	1421
R_C180CRNt	1421
R_C181CRNt	1421
R_C204CRNt	1421
R_C226COAtx	
R_C226CRNt	
R_CAATPS	814 or 815 or 816 or 817
R_CAMPt	14639 or 55 or 56
R_CAROtr	
R_CARVEOLte	
R_CAt7r	11068 or 11069 or 11070
R_CBL2tm	18871
R_CBPter	
R_CCA_D3t	
R_CCA_D3tm	
R_CDPDAGtm	
R_CERT1gt	2205
R_CERT1rt	2205
R_CERT2gt	2205
R_CERT2rt	2205
R_CGLYt3_2_	10921
R_CGMPt	14639 or 55 or 56
R_CHLtm	
R_CHOLATEt	10956 or 10959
R_CHOLATEt2	10905 or 10906
R_CHOLATEt3	42 or 54
R_CHOLPtg	
R_CHOLPtl	
R_CHOLt4	14025
R_CHOLtg	
R_CHOLtn	
R_CHOLtr	
R_CHOLtu	10966 or 10969
R_CHSTEROLt	(13886 and 13887) or 29
R_CHSTEROLt1	17579
R_CHSTEROLt2	
R_CHSTEROLt3	
R_CHSTEROLtg	29
R_CITRtm	10985 or 22921
R_CITt4_2	10917
R_CITtam	10979
R_CITtbm	10979
R_CLFORtex	8818
R_CLHCO3tex2	14472
R_CLI2tex	8818
R_CLOHtex2	14472
R_CLOXAtex2	14472
R_CLPNDCOAtx	
R_CLPNDCRNt	1421
R_CLPNDt	
R_CMPACNAtg	11021
R_CMPACNAtn	
R_CO2t	
R_CO2ter	
R_CO2tg	
R_CO2tm	
R_CO2tn	
R_CO2tp	
R_COAtg	
R_COAtl	
R_COAtm	10986
R_COAtn	
R_COAtp	
R_COAtr	
R_COt	
R_COUMARINte	
R_CREATt4_2_r	11055
R_CREATtmdiffir	
R_CRMPte	
R_CRNCAR3tp	
R_CRNCARtp	2342
R_CRNt	10969
R_CRNtHa	10968
R_CRNtim	1421
R_CRNtuNa	10969
R_CRNtx	
